batch, total_loss, avg_loss, learning_rate, time, images
2864, 1.235583, 0.842993, 0.001000, 4.866070, 91648 
2865, 0.893127, 0.848006, 0.001000, 4.820554, 91680 
2866, 0.503514, 0.813557, 0.001000, 4.866222, 91712 
2867, 0.823568, 0.814558, 0.001000, 4.983643, 91744 
2868, 0.550253, 0.788128, 0.001000, 4.920232, 91776 
2869, 1.402462, 0.849561, 0.001000, 5.219552, 91808 
2870, 1.983639, 0.962969, 0.001000, 4.965435, 91840 
2871, 0.919591, 0.958631, 0.001000, 9.144882, 91872 
2872, 0.711128, 0.933881, 0.001000, 9.098430, 91904 
2873, 0.778482, 0.918341, 0.001000, 9.192312, 91936 
2874, 1.093866, 0.935894, 0.001000, 9.220288, 91968 
2875, 0.829871, 0.925291, 0.001000, 9.253576, 92000 
2876, 0.784882, 0.911250, 0.001000, 9.148404, 92032 
2877, 0.828348, 0.902960, 0.001000, 9.193712, 92064 
2878, 0.699301, 0.882594, 0.001000, 9.190329, 92096 
2879, 0.972753, 0.891610, 0.001000, 9.302950, 92128 
2880, 0.635357, 0.865985, 0.001000, 9.224415, 92160 
2881, 0.648942, 0.844281, 0.001000, 7.955137, 92192 
2882, 0.921820, 0.852035, 0.001000, 8.160976, 92224 
2883, 0.769762, 0.843807, 0.001000, 8.092172, 92256 
2884, 0.718341, 0.831261, 0.001000, 8.060055, 92288 
2885, 0.649309, 0.813066, 0.001000, 8.153088, 92320 
2886, 0.457887, 0.777548, 0.001000, 8.124156, 92352 
2887, 0.804696, 0.780262, 0.001000, 8.118322, 92384 
2888, 1.379799, 0.840216, 0.001000, 8.148375, 92416 
2889, 0.590931, 0.815288, 0.001000, 8.030897, 92448 
2890, 0.639731, 0.797732, 0.001000, 8.050098, 92480 
2891, 1.020085, 0.819967, 0.001000, 9.085358, 92512 
2892, 0.746662, 0.812637, 0.001000, 9.161961, 92544 
2893, 0.687744, 0.800147, 0.001000, 9.108631, 92576 
2894, 0.651988, 0.785331, 0.001000, 9.104485, 92608 
2895, 0.715081, 0.778306, 0.001000, 9.179489, 92640 
2896, 0.766529, 0.777129, 0.001000, 9.184441, 92672 
2897, 0.739281, 0.773344, 0.001000, 9.186209, 92704 
2898, 0.900731, 0.786083, 0.001000, 9.180175, 92736 
2899, 0.854228, 0.792897, 0.001000, 9.224804, 92768 
2900, 0.808609, 0.794468, 0.001000, 9.209039, 92800 
2901, 0.543185, 0.769340, 0.001000, 10.795810, 92832 
2902, 0.667097, 0.759116, 0.001000, 11.056014, 92864 
2903, 0.806103, 0.763814, 0.001000, 11.063314, 92896 
2904, 0.905394, 0.777972, 0.001000, 11.145663, 92928 
2905, 0.842713, 0.784446, 0.001000, 11.037007, 92960 
2906, 0.438543, 0.749856, 0.001000, 10.995682, 92992 
2907, 1.141254, 0.788996, 0.001000, 11.139835, 93024 
2908, 0.946684, 0.804765, 0.001000, 11.112886, 93056 
2909, 0.884737, 0.812762, 0.001000, 11.008014, 93088 
2910, 0.896804, 0.821166, 0.001000, 11.131112, 93120 
2911, 0.790577, 0.818107, 0.001000, 9.634502, 93152 
2912, 1.413150, 0.877612, 0.001000, 9.909872, 93184 
2913, 0.924462, 0.882297, 0.001000, 9.857883, 93216 
2914, 0.784227, 0.872490, 0.001000, 9.748036, 93248 
2915, 0.613056, 0.846546, 0.001000, 9.738166, 93280 
2916, 0.900277, 0.851919, 0.001000, 9.834183, 93312 
2917, 0.759102, 0.842638, 0.001000, 9.874535, 93344 
2918, 0.569852, 0.815359, 0.001000, 9.781390, 93376 
2919, 0.622737, 0.796097, 0.001000, 9.899404, 93408 
2920, 1.067850, 0.823272, 0.001000, 9.734724, 93440 
2921, 0.879551, 0.828900, 0.001000, 6.946375, 93472 
2922, 0.743405, 0.820351, 0.001000, 7.106079, 93504 
2923, 0.597056, 0.798021, 0.001000, 7.097091, 93536 
2924, 0.803116, 0.798531, 0.001000, 7.206754, 93568 
2925, 0.668239, 0.785502, 0.001000, 7.160766, 93600 
2926, 0.974998, 0.804451, 0.001000, 7.195732, 93632 
2927, 1.062607, 0.830267, 0.001000, 7.220431, 93664 
2928, 0.784036, 0.825644, 0.001000, 7.103311, 93696 
2929, 0.887948, 0.831874, 0.001000, 7.145925, 93728 
2930, 0.745964, 0.823283, 0.001000, 7.153213, 93760 
2931, 0.748532, 0.815808, 0.001000, 8.016991, 93792 
2932, 0.690647, 0.803292, 0.001000, 8.072580, 93824 
2933, 0.575267, 0.780489, 0.001000, 8.102598, 93856 
2934, 0.689516, 0.771392, 0.001000, 8.091536, 93888 
2935, 1.086206, 0.802873, 0.001000, 8.142378, 93920 
2936, 0.578871, 0.780473, 0.001000, 8.047805, 93952 
2937, 0.721037, 0.774530, 0.001000, 8.100534, 93984 
2938, 0.521946, 0.749271, 0.001000, 8.067687, 94016 
2939, 0.890453, 0.763389, 0.001000, 8.164665, 94048 
2940, 0.379548, 0.725005, 0.001000, 8.025928, 94080 
2941, 0.765232, 0.729028, 0.001000, 6.341729, 94112 
2942, 0.737191, 0.729844, 0.001000, 6.315768, 94144 
2943, 1.035036, 0.760363, 0.001000, 6.394014, 94176 
2944, 0.680381, 0.752365, 0.001000, 6.328380, 94208 
2945, 0.632452, 0.740374, 0.001000, 6.322414, 94240 
2946, 0.735807, 0.739917, 0.001000, 6.336712, 94272 
2947, 0.852074, 0.751133, 0.001000, 6.239494, 94304 
2948, 0.740136, 0.750033, 0.001000, 6.261328, 94336 
2949, 0.816387, 0.756669, 0.001000, 6.397329, 94368 
2950, 1.026843, 0.783686, 0.001000, 6.394452, 94400 
2951, 0.754367, 0.780754, 0.001000, 6.931942, 94432 
2952, 1.154242, 0.818103, 0.001000, 7.148567, 94464 
2953, 1.074710, 0.843764, 0.001000, 7.222187, 94496 
2954, 0.695612, 0.828948, 0.001000, 7.114398, 94528 
2955, 0.887649, 0.834818, 0.001000, 7.147031, 94560 
2956, 0.645950, 0.815932, 0.001000, 7.119751, 94592 
2957, 0.604843, 0.794823, 0.001000, 7.132509, 94624 
2958, 0.651627, 0.780503, 0.001000, 7.128156, 94656 
2959, 0.760646, 0.778518, 0.001000, 7.091340, 94688 
2960, 0.725435, 0.773209, 0.001000, 7.186813, 94720 
2961, 1.643374, 0.860226, 0.001000, 11.086672, 94752 
2962, 1.024565, 0.876660, 0.001000, 11.020782, 94784 
2963, 0.756664, 0.864660, 0.001000, 10.988360, 94816 
2964, 0.761436, 0.854338, 0.001000, 11.052110, 94848 
2965, 0.762866, 0.845191, 0.001000, 11.111480, 94880 
2966, 0.989063, 0.859578, 0.001000, 11.098134, 94912 
2967, 1.189275, 0.892548, 0.001000, 11.189480, 94944 
2968, 0.803275, 0.883620, 0.001000, 11.104142, 94976 
2969, 0.593569, 0.854615, 0.001000, 11.105079, 95008 
2970, 0.797899, 0.848944, 0.001000, 11.114491, 95040 
2971, 0.967852, 0.860834, 0.001000, 4.855273, 95072 
2972, 1.317658, 0.906517, 0.001000, 4.860020, 95104 
2973, 0.855865, 0.901452, 0.001000, 4.871581, 95136 
2974, 0.831848, 0.894491, 0.001000, 4.943935, 95168 
2975, 2.073750, 1.012417, 0.001000, 4.974439, 95200 
2976, 0.845645, 0.995740, 0.001000, 4.957769, 95232 
2977, 0.924236, 0.988590, 0.001000, 4.993780, 95264 
2978, 0.837760, 0.973507, 0.001000, 4.899826, 95296 
2979, 0.934912, 0.969647, 0.001000, 4.881505, 95328 
2980, 0.671683, 0.939851, 0.001000, 4.842146, 95360 
2981, 0.877141, 0.933580, 0.001000, 4.810596, 95392 
2982, 1.312515, 0.971473, 0.001000, 4.942142, 95424 
2983, 0.706101, 0.944936, 0.001000, 4.967380, 95456 
2984, 0.880233, 0.938466, 0.001000, 4.875660, 95488 
2985, 0.824236, 0.927043, 0.001000, 5.005127, 95520 
2986, 0.997775, 0.934116, 0.001000, 4.997462, 95552 
2987, 2.352592, 1.075964, 0.001000, 5.022320, 95584 
2988, 1.686233, 1.136991, 0.001000, 4.954361, 95616 
2989, 1.127716, 1.136063, 0.001000, 4.995660, 95648 
2990, 1.088555, 1.131312, 0.001000, 4.836232, 95680 
2991, 0.781905, 1.096372, 0.001000, 7.983066, 95712 
2992, 1.034392, 1.090174, 0.001000, 8.147230, 95744 
2993, 1.183730, 1.099529, 0.001000, 8.108582, 95776 
2994, 1.269250, 1.116501, 0.001000, 8.172428, 95808 
2995, 0.517330, 1.056584, 0.001000, 8.008168, 95840 
2996, 0.832130, 1.034139, 0.001000, 8.076606, 95872 
2997, 1.051471, 1.035872, 0.001000, 8.061686, 95904 
2998, 0.689948, 1.001279, 0.001000, 8.026240, 95936 
2999, 0.695723, 0.970724, 0.001000, 8.123819, 95968 
3000, 0.715018, 0.945153, 0.001000, 8.086611, 96000 
3001, 0.664761, 0.917114, 0.001000, 5.406408, 96032 
3002, 1.508763, 0.976279, 0.001000, 5.639309, 96064 
3003, 0.732959, 0.951947, 0.001000, 5.592638, 96096 
3004, 0.739854, 0.930738, 0.001000, 5.719921, 96128 
3005, 0.601503, 0.897814, 0.001000, 5.550314, 96160 
3006, 1.383864, 0.946419, 0.001000, 5.616839, 96192 
3007, 0.613146, 0.913092, 0.001000, 5.634223, 96224 
3008, 0.950928, 0.916876, 0.001000, 5.669805, 96256 
3009, 0.743494, 0.899537, 0.001000, 5.629242, 96288 
3010, 1.148417, 0.924425, 0.001000, 5.733582, 96320 
3011, 1.005343, 0.932517, 0.001000, 12.285189, 96352 
3012, 1.521110, 0.991376, 0.001000, 12.306723, 96384 
3013, 0.731337, 0.965372, 0.001000, 12.266483, 96416 
3014, 0.828892, 0.951724, 0.001000, 12.163347, 96448 
3015, 0.804513, 0.937003, 0.001000, 12.206394, 96480 
3016, 1.094290, 0.952732, 0.001000, 12.325702, 96512 
3017, 0.539911, 0.911450, 0.001000, 12.237793, 96544 
3018, 0.721478, 0.892453, 0.001000, 12.192351, 96576 
3019, 0.934486, 0.896656, 0.001000, 12.310402, 96608 
3020, 0.839560, 0.890946, 0.001000, 12.237123, 96640 
3021, 0.634088, 0.865261, 0.001000, 4.819609, 96672 
3022, 0.820086, 0.860743, 0.001000, 4.905913, 96704 
3023, 1.420889, 0.916758, 0.001000, 5.031724, 96736 
3024, 0.688693, 0.893951, 0.001000, 4.831291, 96768 
3025, 0.672777, 0.871834, 0.001000, 4.921763, 96800 
3026, 1.004829, 0.885133, 0.001000, 4.983599, 96832 
3027, 0.811827, 0.877803, 0.001000, 4.834401, 96864 
3028, 0.600381, 0.850061, 0.001000, 4.832051, 96896 
3029, 1.073219, 0.872376, 0.001000, 4.871849, 96928 
3030, 0.641276, 0.849266, 0.001000, 4.917791, 96960 
3031, 0.802593, 0.844599, 0.001000, 13.278061, 96992 
3032, 0.953369, 0.855476, 0.001000, 13.417340, 97024 
3033, 1.016373, 0.871566, 0.001000, 13.450335, 97056 
3034, 0.836403, 0.868049, 0.001000, 13.391758, 97088 
3035, 1.140228, 0.895267, 0.001000, 13.275952, 97120 
3036, 0.960148, 0.901755, 0.001000, 13.312109, 97152 
3037, 0.814876, 0.893067, 0.001000, 13.360347, 97184 
3038, 0.998295, 0.903590, 0.001000, 13.371809, 97216 
3039, 0.916340, 0.904865, 0.001000, 13.278309, 97248 
3040, 0.784260, 0.892805, 0.001000, 13.338961, 97280 
3041, 1.184302, 0.921954, 0.001000, 5.451672, 97312 
3042, 0.958201, 0.925579, 0.001000, 5.694228, 97344 
3043, 1.700332, 1.003054, 0.001000, 5.595613, 97376 
3044, 0.699907, 0.972740, 0.001000, 5.506583, 97408 
3045, 0.721048, 0.947570, 0.001000, 5.647339, 97440 
3046, 0.751102, 0.927924, 0.001000, 5.513379, 97472 
3047, 0.813851, 0.916516, 0.001000, 5.674591, 97504 
3048, 1.206447, 0.945509, 0.001000, 5.630938, 97536 
3049, 1.741618, 1.025120, 0.001000, 5.605885, 97568 
3050, 0.695228, 0.992131, 0.001000, 5.608956, 97600 
3051, 1.885575, 1.081475, 0.001000, 5.074689, 97632 
3052, 0.583963, 1.031724, 0.001000, 4.915142, 97664 
3053, 0.882155, 1.016767, 0.001000, 4.842530, 97696 
3054, 0.954352, 1.010526, 0.001000, 4.966328, 97728 
3055, 0.652521, 0.974725, 0.001000, 4.877249, 97760 
3056, 0.633372, 0.940590, 0.001000, 4.805664, 97792 
3057, 0.893452, 0.935876, 0.001000, 4.832813, 97824 
3058, 0.900693, 0.932358, 0.001000, 4.948979, 97856 
3059, 0.461128, 0.885235, 0.001000, 4.834174, 97888 
3060, 0.693169, 0.866028, 0.001000, 4.959606, 97920 
3061, 0.631130, 0.842538, 0.001000, 7.982496, 97952 
3062, 0.786846, 0.836969, 0.001000, 8.122343, 97984 
3063, 0.852527, 0.838525, 0.001000, 8.080068, 98016 
3064, 0.905323, 0.845205, 0.001000, 8.071947, 98048 
3065, 0.815132, 0.842197, 0.001000, 8.130481, 98080 
3066, 0.762819, 0.834260, 0.001000, 7.995746, 98112 
3067, 0.793506, 0.830184, 0.001000, 8.164541, 98144 
3068, 0.641098, 0.811276, 0.001000, 8.043463, 98176 
3069, 1.028113, 0.832959, 0.001000, 8.086307, 98208 
3070, 1.108272, 0.860491, 0.001000, 8.214628, 98240 
3071, 0.958525, 0.870294, 0.001000, 12.060698, 98272 
3072, 0.756360, 0.858901, 0.001000, 12.252031, 98304 
3073, 1.036832, 0.876694, 0.001000, 12.278986, 98336 
3074, 0.976598, 0.886684, 0.001000, 12.248476, 98368 
3075, 0.606320, 0.858648, 0.001000, 12.227684, 98400 
3076, 0.939199, 0.866703, 0.001000, 12.281472, 98432 
3077, 0.803120, 0.860345, 0.001000, 12.282952, 98464 
3078, 0.641481, 0.838458, 0.001000, 12.277699, 98496 
3079, 0.671220, 0.821734, 0.001000, 12.228722, 98528 
3080, 0.661463, 0.805707, 0.001000, 12.343428, 98560 
3081, 0.693330, 0.794470, 0.001000, 7.776395, 98592 
3082, 0.710735, 0.786096, 0.001000, 8.075295, 98624 
3083, 0.661781, 0.773665, 0.001000, 8.054467, 98656 
3084, 1.285609, 0.824859, 0.001000, 8.162568, 98688 
3085, 0.566284, 0.799002, 0.001000, 8.123602, 98720 
3086, 0.727575, 0.791859, 0.001000, 8.104009, 98752 
3087, 0.801325, 0.792805, 0.001000, 8.129713, 98784 
3088, 0.841590, 0.797684, 0.001000, 8.186103, 98816 
3089, 0.589006, 0.776816, 0.001000, 8.026318, 98848 
3090, 0.719256, 0.771060, 0.001000, 8.065828, 98880 
3091, 0.509583, 0.744913, 0.001000, 6.913099, 98912 
3092, 0.691104, 0.739532, 0.001000, 7.077679, 98944 
3093, 0.708868, 0.736465, 0.001000, 7.069208, 98976 
3094, 0.708345, 0.733653, 0.001000, 7.139554, 99008 
3095, 0.566108, 0.716899, 0.001000, 7.125176, 99040 
3096, 0.675491, 0.712758, 0.001000, 7.133159, 99072 
3097, 0.945815, 0.736064, 0.001000, 7.148149, 99104 
3098, 1.008792, 0.763337, 0.001000, 7.186655, 99136 
3099, 0.619411, 0.748944, 0.001000, 7.084689, 99168 
3100, 0.514158, 0.725466, 0.001000, 7.173072, 99200 
3101, 0.864463, 0.739365, 0.001000, 8.094541, 99232 
3102, 0.606190, 0.726048, 0.001000, 8.091105, 99264 
3103, 1.118579, 0.765301, 0.001000, 8.150240, 99296 
3104, 0.529660, 0.741737, 0.001000, 8.107496, 99328 
3105, 0.832624, 0.750826, 0.001000, 8.128118, 99360 
3106, 0.807355, 0.756478, 0.001000, 8.162416, 99392 
3107, 0.668321, 0.747663, 0.001000, 8.099835, 99424 
3108, 0.595890, 0.732485, 0.001000, 8.126065, 99456 
3109, 0.581044, 0.717341, 0.001000, 8.127986, 99488 
3110, 0.506514, 0.696259, 0.001000, 8.022067, 99520 
3111, 0.775295, 0.704162, 0.001000, 7.937430, 99552 
3112, 0.691399, 0.702886, 0.001000, 8.083388, 99584 
3113, 0.770022, 0.709600, 0.001000, 8.091817, 99616 
3114, 1.117576, 0.750397, 0.001000, 8.125952, 99648 
3115, 1.585563, 0.833914, 0.001000, 8.526135, 99680 
3116, 0.794497, 0.829972, 0.001000, 8.098526, 99712 
3117, 0.580456, 0.805020, 0.001000, 8.067151, 99744 
3118, 0.671226, 0.791641, 0.001000, 8.076987, 99776 
3119, 1.503609, 0.862838, 0.001000, 8.145876, 99808 
3120, 0.794002, 0.855954, 0.001000, 8.005042, 99840 
3121, 0.756692, 0.846028, 0.001000, 13.181559, 99872 
3122, 0.879973, 0.849422, 0.001000, 13.448070, 99904 
3123, 1.045927, 0.869073, 0.001000, 13.349187, 99936 
3124, 1.384372, 0.920603, 0.001000, 13.410923, 99968 
3125, 0.996156, 0.928158, 0.001000, 13.316619, 100000 
3126, 1.462221, 0.981564, 0.001000, 13.377051, 100032 
3127, 0.744519, 0.957860, 0.001000, 13.354893, 100064 
3128, 0.709008, 0.932975, 0.001000, 13.526251, 100096 
3129, 0.897104, 0.929388, 0.001000, 13.318116, 100128 
3130, 1.632662, 0.999715, 0.001000, 13.436974, 100160 
3131, 0.940338, 0.993777, 0.001000, 11.027954, 100192 
3132, 0.593512, 0.953751, 0.001000, 11.070354, 100224 
3133, 0.599321, 0.918308, 0.001000, 11.074659, 100256 
3134, 0.913401, 0.917817, 0.001000, 11.130372, 100288 
3135, 0.468541, 0.872890, 0.001000, 11.086779, 100320 
3136, 0.925393, 0.878140, 0.001000, 11.087528, 100352 
3137, 0.727051, 0.863031, 0.001000, 11.078362, 100384 
3138, 0.631682, 0.839896, 0.001000, 11.113749, 100416 
3139, 0.759983, 0.831905, 0.001000, 11.154117, 100448 
3140, 0.869126, 0.835627, 0.001000, 11.147127, 100480 
3141, 0.772225, 0.829287, 0.001000, 13.139935, 100512 
3142, 0.734386, 0.819797, 0.001000, 13.295347, 100544 
3143, 0.609452, 0.798762, 0.001000, 13.364718, 100576 
3144, 0.679931, 0.786879, 0.001000, 13.356773, 100608 
3145, 0.870316, 0.795223, 0.001000, 13.449234, 100640 
3146, 0.903557, 0.806056, 0.001000, 13.435216, 100672 
3147, 0.889958, 0.814446, 0.001000, 13.381796, 100704 
3148, 0.744450, 0.807447, 0.001000, 13.327079, 100736 
3149, 0.835082, 0.810210, 0.001000, 13.392122, 100768 
3150, 0.859347, 0.815124, 0.001000, 13.373969, 100800 
3151, 0.733888, 0.807000, 0.001000, 6.882999, 100832 
3152, 0.589581, 0.785259, 0.001000, 7.172658, 100864 
3153, 0.450652, 0.751798, 0.001000, 7.150613, 100896 
3154, 0.532916, 0.729910, 0.001000, 7.122033, 100928 
3155, 0.656192, 0.722538, 0.001000, 7.213579, 100960 
3156, 0.720242, 0.722308, 0.001000, 7.135266, 100992 
3157, 1.209219, 0.770999, 0.001000, 7.225068, 101024 
3158, 0.711238, 0.765023, 0.001000, 7.155945, 101056 
3159, 1.087946, 0.797316, 0.001000, 7.200845, 101088 
3160, 0.748507, 0.792435, 0.001000, 7.164307, 101120 
3161, 0.435742, 0.756765, 0.001000, 5.394035, 101152 
3162, 1.430184, 0.824107, 0.001000, 5.554346, 101184 
3163, 0.756362, 0.817333, 0.001000, 5.617303, 101216 
3164, 0.428834, 0.778483, 0.001000, 5.618722, 101248 
3165, 1.196950, 0.820330, 0.001000, 5.520968, 101280 
3166, 1.001492, 0.838446, 0.001000, 5.614662, 101312 
3167, 0.551834, 0.809785, 0.001000, 5.525113, 101344 
3168, 0.686017, 0.797408, 0.001000, 5.537246, 101376 
3169, 2.320674, 0.949734, 0.001000, 5.533556, 101408 
3170, 0.659763, 0.920737, 0.001000, 5.644341, 101440 
3171, 0.725307, 0.901194, 0.001000, 7.954212, 101472 
3172, 1.798296, 0.990905, 0.001000, 8.184146, 101504 
3173, 0.654117, 0.957226, 0.001000, 8.062935, 101536 
3174, 0.687440, 0.930247, 0.001000, 8.110771, 101568 
3175, 0.530738, 0.890296, 0.001000, 8.077378, 101600 
3176, 0.632029, 0.864470, 0.001000, 8.104908, 101632 
3177, 1.266355, 0.904658, 0.001000, 8.101417, 101664 
3178, 0.965682, 0.910760, 0.001000, 8.143444, 101696 
3179, 1.058681, 0.925552, 0.001000, 8.188685, 101728 
3180, 0.693354, 0.902333, 0.001000, 8.127757, 101760 
3181, 0.535263, 0.865626, 0.001000, 13.182572, 101792 
3182, 0.624855, 0.841549, 0.001000, 13.343305, 101824 
3183, 0.937485, 0.851142, 0.001000, 13.419816, 101856 
3184, 0.658146, 0.831843, 0.001000, 13.378378, 101888 
3185, 0.905288, 0.839187, 0.001000, 13.406814, 101920 
3186, 0.973788, 0.852647, 0.001000, 13.348406, 101952 
3187, 0.846363, 0.852019, 0.001000, 13.492129, 101984 
3188, 0.839235, 0.850741, 0.001000, 13.393767, 102016 
3189, 0.608329, 0.826499, 0.001000, 13.414712, 102048 
3190, 0.504120, 0.794261, 0.001000, 13.359301, 102080 
3191, 0.664780, 0.781313, 0.001000, 6.943050, 102112 
3192, 0.983761, 0.801558, 0.001000, 7.143244, 102144 
3193, 0.721029, 0.793505, 0.001000, 7.223629, 102176 
3194, 0.686924, 0.782847, 0.001000, 7.071807, 102208 
3195, 0.523782, 0.756941, 0.001000, 7.137537, 102240 
3196, 0.701079, 0.751354, 0.001000, 7.095216, 102272 
3197, 0.629101, 0.739129, 0.001000, 7.113048, 102304 
3198, 0.819710, 0.747187, 0.001000, 7.186657, 102336 
3199, 0.585675, 0.731036, 0.001000, 7.146797, 102368 
3200, 1.051656, 0.763098, 0.001000, 7.180913, 102400 
3201, 0.732975, 0.760086, 0.001000, 7.881320, 102432 
3202, 0.812194, 0.765297, 0.001000, 8.107618, 102464 
3203, 0.531289, 0.741896, 0.001000, 8.075634, 102496 
3204, 0.659277, 0.733634, 0.001000, 8.102014, 102528 
3205, 0.579097, 0.718180, 0.001000, 8.094489, 102560 
3206, 0.647421, 0.711104, 0.001000, 8.075403, 102592 
3207, 1.230986, 0.763092, 0.001000, 8.077518, 102624 
3208, 1.072083, 0.793991, 0.001000, 8.149251, 102656 
3209, 0.652185, 0.779811, 0.001000, 8.170014, 102688 
3210, 0.933660, 0.795196, 0.001000, 8.048298, 102720 
3211, 0.961629, 0.811839, 0.001000, 13.343170, 102752 
3212, 0.819273, 0.812582, 0.001000, 13.349442, 102784 
3213, 0.718792, 0.803203, 0.001000, 13.260606, 102816 
3214, 0.862555, 0.809139, 0.001000, 13.438278, 102848 
3215, 1.152407, 0.843465, 0.001000, 13.323549, 102880 
3216, 0.651311, 0.824250, 0.001000, 13.386207, 102912 
3217, 0.776548, 0.819480, 0.001000, 13.348701, 102944 
3218, 0.972353, 0.834767, 0.001000, 13.332940, 102976 
3219, 0.750906, 0.826381, 0.001000, 13.449092, 103008 
3220, 0.755803, 0.819323, 0.001000, 13.390535, 103040 
3221, 1.111189, 0.848510, 0.001000, 4.791081, 103072 
3222, 0.846547, 0.848314, 0.001000, 4.875446, 103104 
3223, 0.944179, 0.857900, 0.001000, 4.909222, 103136 
3224, 0.656594, 0.837769, 0.001000, 4.922136, 103168 
3225, 0.903814, 0.844374, 0.001000, 4.957908, 103200 
3226, 0.913482, 0.851285, 0.001000, 4.867884, 103232 
3227, 1.424240, 0.908580, 0.001000, 4.890906, 103264 
3228, 0.850597, 0.902782, 0.001000, 4.837450, 103296 
3229, 1.006565, 0.913160, 0.001000, 4.966442, 103328 
3230, 0.655917, 0.887436, 0.001000, 4.845060, 103360 
3231, 0.629771, 0.861669, 0.001000, 7.974708, 103392 
3232, 0.788621, 0.854365, 0.001000, 8.066463, 103424 
3233, 0.643235, 0.833252, 0.001000, 7.998968, 103456 
3234, 0.701902, 0.820117, 0.001000, 8.058037, 103488 
3235, 1.492859, 0.887391, 0.001000, 8.203746, 103520 
3236, 0.594507, 0.858103, 0.001000, 8.014658, 103552 
3237, 0.735371, 0.845829, 0.001000, 8.175740, 103584 
3238, 0.933737, 0.854620, 0.001000, 8.171218, 103616 
3239, 0.781625, 0.847321, 0.001000, 8.119081, 103648 
3240, 0.676096, 0.830198, 0.001000, 8.107417, 103680 
3241, 0.959852, 0.843163, 0.001000, 10.984208, 103712 
3242, 0.787957, 0.837643, 0.001000, 11.109330, 103744 
3243, 0.776346, 0.831513, 0.001000, 11.081817, 103776 
3244, 0.713960, 0.819758, 0.001000, 11.097190, 103808 
3245, 0.460600, 0.783842, 0.001000, 11.035539, 103840 
3246, 0.726620, 0.778120, 0.001000, 11.117865, 103872 
3247, 1.231996, 0.823507, 0.001000, 11.120307, 103904 
3248, 0.598617, 0.801018, 0.001000, 11.151147, 103936 
3249, 0.551032, 0.776020, 0.001000, 11.047231, 103968 
3250, 0.696710, 0.768089, 0.001000, 11.128999, 104000 
3251, 0.878239, 0.779104, 0.001000, 7.870600, 104032 
3252, 0.678687, 0.769062, 0.001000, 8.131197, 104064 
3253, 0.594233, 0.751579, 0.001000, 8.080366, 104096 
3254, 0.721551, 0.748576, 0.001000, 8.079440, 104128 
3255, 0.764782, 0.750197, 0.001000, 8.056273, 104160 
3256, 0.442790, 0.719456, 0.001000, 8.067483, 104192 
3257, 0.622547, 0.709765, 0.001000, 8.097435, 104224 
3258, 0.529253, 0.691714, 0.001000, 8.045475, 104256 
3259, 0.564410, 0.678984, 0.001000, 8.215157, 104288 
3260, 1.000851, 0.711171, 0.001000, 8.183554, 104320 
3261, 0.811825, 0.721236, 0.001000, 12.152013, 104352 
3262, 1.709079, 0.820020, 0.001000, 12.405388, 104384 
3263, 0.937505, 0.831769, 0.001000, 12.204478, 104416 
3264, 0.761512, 0.824743, 0.001000, 12.267599, 104448 
3265, 0.794281, 0.821697, 0.001000, 12.343801, 104480 
3266, 0.728886, 0.812416, 0.001000, 12.213981, 104512 
3267, 0.496465, 0.780821, 0.001000, 12.187947, 104544 
3268, 1.319438, 0.834682, 0.001000, 12.439213, 104576 
3269, 0.911337, 0.842348, 0.001000, 12.242396, 104608 
3270, 0.918964, 0.850010, 0.001000, 12.294823, 104640 
3271, 0.747318, 0.839740, 0.001000, 12.075933, 104672 
3272, 0.631799, 0.818946, 0.001000, 12.203032, 104704 
3273, 0.768275, 0.813879, 0.001000, 12.294502, 104736 
3274, 0.766441, 0.809135, 0.001000, 12.257291, 104768 
3275, 1.024775, 0.830699, 0.001000, 12.352109, 104800 
3276, 0.922412, 0.839870, 0.001000, 12.285955, 104832 
3277, 1.814684, 0.937352, 0.001000, 12.317522, 104864 
3278, 0.787733, 0.922390, 0.001000, 12.235626, 104896 
3279, 0.791428, 0.909294, 0.001000, 12.272881, 104928 
3280, 0.630982, 0.881463, 0.001000, 12.226260, 104960 
3281, 0.471565, 0.840473, 0.001000, 9.063348, 104992 
3282, 0.639750, 0.820401, 0.001000, 9.186295, 105024 
3283, 0.648540, 0.803215, 0.001000, 9.210873, 105056 
3284, 0.762976, 0.799191, 0.001000, 9.202818, 105088 
3285, 1.752239, 0.894496, 0.001000, 9.176378, 105120 
3286, 0.989785, 0.904025, 0.001000, 9.439953, 105152 
3287, 0.658449, 0.879467, 0.001000, 9.128619, 105184 
3288, 0.714720, 0.862992, 0.001000, 9.115141, 105216 
3289, 0.550516, 0.831745, 0.001000, 9.211330, 105248 
3290, 0.535573, 0.802128, 0.001000, 9.168354, 105280 
3291, 0.810681, 0.802983, 0.001000, 6.963914, 105312 
3292, 1.009216, 0.823606, 0.001000, 7.103846, 105344 
3293, 0.591720, 0.800418, 0.001000, 7.171149, 105376 
3294, 0.899658, 0.810342, 0.001000, 7.122576, 105408 
3295, 1.526889, 0.881996, 0.001000, 7.133776, 105440 
3296, 0.803458, 0.874143, 0.001000, 7.133046, 105472 
3297, 0.770540, 0.863782, 0.001000, 7.151298, 105504 
3298, 0.938118, 0.871216, 0.001000, 7.255876, 105536 
3299, 0.779795, 0.862074, 0.001000, 7.107273, 105568 
